source_file,crm_id,counsellor_id,rating,email_date,qualifications,english_test,study_destination,course,intake,funding_method,fund_amount,assessment_notes,data_quality_flag,extraction_source,pii_issues
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 406444 -.eml[1].eml,406444,[NAME_REDACTED],Cold,"Wed, 04 Jun 2025 03:07:06 -0400",diploma in nursing,no english test done,uk,nursing top up,sep 2025,Self Funded,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 406456 -.eml[1].eml,406456,[NAME_REDACTED],,"Tue, 03 Jun 2025 10:26:05 -0400",DIPLOMA 2021,NO TEST,UK,,,LOOKING FOR SCHOLARSHIP,NA,,CHECK,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 406457 -.eml[1].eml,406457,[NAME_REDACTED],Cold,"Tue, 03 Jun 2025 11:10:06 -0400",bachelor 2022,DID IELTS ACADEMIC,uk,masters in project management,sep 2025,Parents,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 406458 -.eml[1].eml,406458,[NAME_REDACTED],,"Tue, 03 Jun 2025 10:34:08 -0400",NA,NO TEST TAKEN,UK,agriculture related,JAN 2026,LOOKING FOR SCHOLARSHIP TO VISIT THGE OFFICE T FOR GENERAL INQUIRY,NA,,CHECK,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 406273 -.eml[1].eml,406273,[NAME_REDACTED],Cold,"Wed, 04 Jun 2025 05:00:10 -0400",KCSE D+ 2021 No Passport,,UK,Nursing/Social Work,September Intake 2026,Scholarship,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 406276 -.eml[1].eml,406276,[NAME_REDACTED],Cold,"Wed, 04 Jun 2025 04:54:05 -0400",KCSE C+ 2023 No Passport,No KCSE English C+,UK,Art & Design,September Intake 2026,Scholarship,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 406288 -.eml[1].eml,406288,[NAME_REDACTED],Cold,"Wed, 04 Jun 2025 04:44:03 -0400",Diploma in Nursing 2006 KMTC Passport [PASSPORT_REDACTED],No KCSE English C+ 1999,UK,Top Up-Nursing,September Intake 2025,Self Funded,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Good - 406288 -.eml[1].eml,406288,[NAME_REDACTED],Good,"Wed, 04 Jun 2025 12:07:39 +0300",Diploma in Nursing 2006 KMTC Passport [PASSPORT_REDACTED],No KCSE English C+ 1999,UK,Top Up-Nursing,September Intake 2025,Self Funded,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Good - 406322 -.eml[1].eml,406322,[NAME_REDACTED],Good,"Wed, 04 Jun 2025 12:08:06 +0300",Masters in SCM 2018 Kisii University Merit Bachelors in [ADDRESS_REDACTED]2:1 Passport [PASSPORT_REDACTED],No KCSE English B- 1997,UK,Masters in International Supply Chain Management,Jan Intake 2026,Self Funded,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 405881 -.eml[1].eml,405881,[NAME_REDACTED],,"Wed, 04 Jun 2025 05:54:04 -0400","bachelor ,science environmental 2019",no,UK,civil engineering,Jan 2026,,[AMOUNT_REDACTED],,CHECK,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 406336 -.eml[1].eml,406336,[NAME_REDACTED],,"Tue, 03 Jun 2025 11:20:04 -0400",Degree in computer science 2024,no,UK,AI,sep 2025,,[AMOUNT_REDACTED],,CHECK,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 406342 -.eml[1].eml,406342,[NAME_REDACTED],Cold,"Tue, 03 Jun 2025 11:08:07 -0400",Diploma in hr 2024,no,UK,BA,sep 2025,scholarships,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 406353 -.eml[1].eml,406353,[NAME_REDACTED],Cold,"Tue, 03 Jun 2025 10:51:06 -0400",o level 2009,no,UK,Education,Jan 2026,"lack of finances,interested for jan 2026 intake",[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 406358 -.eml[1].eml,406358,[NAME_REDACTED],Cold,"Tue, 03 Jun 2025 10:38:03 -0400",Degree,no,UK,cybersecurity,sep 2025,scholarships,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 406360 -.eml[1].eml,406360,[NAME_REDACTED],Cold,"Tue, 03 Jun 2025 10:31:11 -0400",Certificate in office administration 2024,no,UK,cyber security,sep 2025,Lack of finances,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Good - 406368 -.eml[1].eml,406368,[NAME_REDACTED],Good,"Tue, 03 Jun 2025 17:52:38 +0300",PTE 2020 KCSE 2017,yes 7.0,UK,Education,sep 2025,Parents,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Good - 406369 -.eml[1].eml,406369,[NAME_REDACTED],Good,"Tue, 03 Jun 2025 17:52:16 +0300",Kcse c- 2023,no,UK,"Nursing,building and construction",sep 2025,Parents,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 404692 -.eml[1].eml,404692,[NAME_REDACTED],Cold,"Tue, 03 Jun 2025 04:35:03 -0400",Masters in history cleared in 2025,No Kcse scored B,Uk,Phd in history,january 2026,still talking to the sponsors,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 405495 -.eml[1].eml,405495,[NAME_REDACTED],Cold,"Fri, 30 May 2025 09:00:10 -0400",High school scored a Cleared 2024,no,Uk,bachelors degree in cyber security,september 2025,has no funds,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 405523 -.eml[1].eml,405523,[NAME_REDACTED],Cold,"Fri, 30 May 2025 08:43:03 -0400",still studying Bachelors in purchasing and logistics,no,Uk,masters in supply chain,january 2026,Will talk to sponsors and get back,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 405555 -.eml[1].eml,405555,[NAME_REDACTED],Cold,"Tue, 03 Jun 2025 03:55:06 -0400",Advanced in applied psychology,no,Uk,masters in education,,has no funds at the moment,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 406663 -.eml[1].eml,406663,[NAME_REDACTED],Cold,"Tue, 03 Jun 2025 09:14:04 -0400",High school scored C+ 2023,no,Uk,Bachelors in datascience,september 2025,has no funds to proceed,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 406672 -.eml[1].eml,406672,[NAME_REDACTED],Cold,"Tue, 03 Jun 2025 08:59:08 -0400",High school scored a C- in 2023,no,Germany,bachelors in nursing,september 2025,has no funds to proceed,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 406673 -.eml[1].eml,406673,[NAME_REDACTED],Cold,"Tue, 03 Jun 2025 08:55:07 -0400",High school scored B+ cleared in 2017,no,Uk,bachelors in nursing,september 2025,wants a full scholarship,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 406679 -.eml[1].eml,406679,[NAME_REDACTED],Cold,"Tue, 03 Jun 2025 08:49:06 -0400",Bachelors in dental technology cleared 2024,no,Uk,masters in dental techonolgy,september 2025,has no funds,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 406693 -.eml[1].eml,406693,[NAME_REDACTED],Cold,"Tue, 03 Jun 2025 08:39:07 -0400",High school cleared in 2023scored a D+,no,Uk,bachelors in business,september 2025,has no funds at the moment,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 406725 -.eml[1].eml,406725,[NAME_REDACTED],Cold,"Tue, 03 Jun 2025 08:04:07 -0400",High school scored C+ cleared in 2018,no,Uk,BACHELORS IN EDUCATION,september 2025,has no funds to proceed will attend the fair,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 406731 -.eml[1].eml,406731,[NAME_REDACTED],Cold,"Tue, 03 Jun 2025 05:59:04 -0400",High school scored a Dplain cleared in 2020,no,Uk,Bachelors in plumbing,september 2025,has no funds,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 406734 -.eml[1].eml,406734,[NAME_REDACTED],Cold,"Tue, 03 Jun 2025 05:57:05 -0400",High school cleared 2024 scored a Dplain,no,Uk,Bachelors caregiving,september 2025,Applicant wants a full scholarships,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 404630 -.eml[1].eml,404630,[NAME_REDACTED],Cold,"Tue, 03 Jun 2025 09:03:12 -0400","3/6 beauty and personal care, level of education certificate, looking for a full scholarship if possible",no,UK,fashion and textile,september 2025,looking for scholarship funding,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 405398 -.eml[1].eml,405398,[NAME_REDACTED],Cold,"Tue, 03 Jun 2025 08:14:03 -0400",3/6 looking for scholarship no source of funds will not be available for the open day,no,UK,cyber security,January 2026,looking for scholarship funding,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 405401 -.eml[1].eml,405401,[NAME_REDACTED],Cold,"Tue, 03 Jun 2025 08:33:05 -0400",3/6 no set budget looking for scholarship will not be available for the open day,no,UK,digital marketing,september 2025,looking for scholarship funding,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 405410 -.eml[1].eml,405410,[NAME_REDACTED],Cold,"Fri, 30 May 2025 08:48:06 -0400",30/5 Will be available for the open day Interested in a masters program in accounting and finance January 2026 intake currently enrolled doing his masters at KCA wants to get credit transfers passport ready,no,UK,accounting and finance,January 2026,looking for scholarship funding,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 405427 -.eml[1].eml,405427,[NAME_REDACTED],Cold,"Tue, 03 Jun 2025 08:58:08 -0400",3/6 Data science or Software engineering MBchB Level 5 2026 Looking for scholarship opportunities no budget Passport not ready.,no,UK,data science,september 2025,looking for scholarship funding,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 405432 -.eml[1].eml,405432,[NAME_REDACTED],Cold,"Fri, 30 May 2025 09:06:07 -0400",30/5 looking for scholarship no passport interested in a nursing program no set budget atm,no,UK,nursing,september 2025,looking for scholarship funding,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 405433 -.eml[1].eml,405433,[NAME_REDACTED],Cold,"Fri, 30 May 2025 09:31:06 -0400",30/5 will be available for the open day making general inquiry on available scholarships no budget no passport at the moment interested in a human resource program,no,UK,human resource,september 2025,looking for scholarship funding,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 405469 -.eml[1].eml,405469,[NAME_REDACTED],Cold,"Fri, 30 May 2025 10:10:06 -0400","30/5 interested in a BA in accounting and finance no set budget atm, inquiring about scholarships as well will be available for the open day",no,UK,accounting and finance,september 2025,looking for scholarship funding,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 405473 -.eml[1].eml,405473,[NAME_REDACTED],Cold,"Fri, 30 May 2025 10:30:08 -0400",30/5 looking for a masters program in fashion and textile design will be available for the open day passport available no set budget atm,no,UK,fashion and textile design,september 2025,looking for scholarship funding,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 405345 -.eml[1].eml,405345,[NAME_REDACTED],Cold,"Fri, 30 May 2025 10:41:03 -0400",MSC in Strategic Management 2009 Bachelors in business 2004 KCSE C- 1998,[AMOUNT_REDACTED],"UK,Canada",MBA,September,Other family members or relatives,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 405349 -.eml[1].eml,405349,[NAME_REDACTED],Cold,"Fri, 30 May 2025 10:40:08 -0400",Bachelors in Education 2019 KCSE B 2013,No,UK,BSC Nursing,January 2026,To confirm,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 405367 -.eml[1].eml,405367,[NAME_REDACTED],Cold,"Fri, 30 May 2025 10:40:07 -0400",KCSE D-2024,No,UK,Business related,September,Wanted a full scholarship,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 405370 -.eml[1].eml,405370,[NAME_REDACTED],Cold,"Fri, 30 May 2025 10:40:06 -0400",BSC Computer science,,"UK, Germany",Data science,September,Yet to decide,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 405375 -.eml[1].eml,405375,[NAME_REDACTED],Cold,"Fri, 30 May 2025 10:40:05 -0400",KCSE C+ 2024,No,Dubai,BSC Nutrition,September,No source of funds,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 405381 -.eml[1].eml,405381,[NAME_REDACTED],Cold,"Fri, 30 May 2025 10:40:03 -0400",KCSE B+ 2024,No,UK,Aeronuetical engineering,September,To confirm with parents,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 406560 -.eml[1].eml,406560,[NAME_REDACTED],Cold,"Tue, 03 Jun 2025 09:10:10 -0400",KCSE B- 2024,No,"UK, Australia",Nursing,January 2026,To confirm with parents,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 406566 -.eml[1].eml,406566,[NAME_REDACTED],Cold,"Tue, 03 Jun 2025 09:06:07 -0400",KCSE B 2023,No,Dubai,Community health development,September,To confirm with parents,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 406575 -.eml[1].eml,406575,[NAME_REDACTED],Cold,"Tue, 03 Jun 2025 08:45:10 -0400",Bachelors in IT yet to graduate in 2028 KCSE D-,No,Germany,Cyber security,September,Not willing to share parents information,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 406578 -.eml[1].eml,406578,[NAME_REDACTED],Cold,"Tue, 03 Jun 2025 08:37:06 -0400",KCSE C- 2022,No,UK,IT,January 2026,Wanted a full scholarship,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Good - 404324 -.eml[1].eml,404324,[NAME_REDACTED],Good,"Fri, 30 May 2025 18:44:39 +0300",counselling skills psychology 2024 pass IGCSE 2018,No,"UK,germany",clinical psychology,January,Parents,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 405291 -.eml[1].eml,405291,[NAME_REDACTED],Cold,"Fri, 30 May 2025 10:41:07 -0400",kcse 2024,no english test taken,UK,bachelors in Nursing,sep 2025,Self Funded,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 405297 -.eml[1].eml,405297,[NAME_REDACTED],Cold,"Tue, 03 Jun 2025 05:31:09 -0400",diploma in procurement,no english test taken,UK,bachelors in procurement,january 2026,looking for scholarship,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 405303 -.eml[1].eml,405303,[NAME_REDACTED],Cold,"Fri, 30 May 2025 09:00:11 -0400",BACHELORS,no test done,UK,MSC ENVIRONME,,LOOKING FOR PARTIAL SCHOLARSHIP,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 406431 -.eml[1].eml,406431,[NAME_REDACTED],,"Tue, 03 Jun 2025 09:15:08 -0400",NA,no ielts taken,uk,masterin AI/ IOT,sep 2025,Looking for financial AID,NA,,CHECK,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 406435 -.eml[1].eml,406435,[NAME_REDACTED],Cold,"Tue, 03 Jun 2025 08:13:06 -0400",form 4 2010,no test,any,medical related,sep 2025,Self Funded,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Good - 404319 -.eml[1].eml,404319,[NAME_REDACTED],Good,"Fri, 30 May 2025 16:25:02 +0300",bachelors in IT,NO ENGLISH PROFICIENCYTAKEN,UK,MASTERS IN AI,JAN 2026,Self Funded,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Good - 405311 -.eml[1].eml,405311,[NAME_REDACTED],Good,"Fri, 30 May 2025 16:01:53 +0300",O levels,no ielts taken,UK,artificial intelligence,sep 2025,Parents,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 404883 -.eml[1].eml,404883,[NAME_REDACTED],,"Fri, 30 May 2025 08:42:06 -0400",Diploma in automotive engineering 2016 Passport [PASSPORT_REDACTED],No KCSE English D+ 2009,,Automotive Engineering,Jan Intake 2026,,[AMOUNT_REDACTED],,CHECK,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 405107 -.eml[1].eml,405107,[NAME_REDACTED],Cold,"Fri, 30 May 2025 10:35:05 -0400",KCSE B- 2024 Passport [PASSPORT_REDACTED],No KCSE English C+,UK,Nursing,Jan Intake 2026,Parents,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 405718 -.eml[1].eml,405718,[NAME_REDACTED],,"Fri, 30 May 2025 09:34:04 -0400","KCSE C- 2023 Math D-, English C, Physics D-, Chemistry D, Kiswahili B-, CRE C-, Computer C+ Passport in progress",Proficient in German KCSE English C 2023,UK,Bachelors in Education,September Intake 2025,,"300,000",,CHECK,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Good - 405170 -.eml[1].eml,405170,[NAME_REDACTED],Good,"Fri, 30 May 2025 18:45:18 +0300",Bachelors in Arts Theology 2:1 2024 Kenya Methodist Passport [PASSPORT_REDACTED],No KCSE English B 1998,UK,Masters in Theology,September Intake 2025,Self Funded,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Good - 405747 -.eml[1].eml,405747,[NAME_REDACTED],Good,"Tue, 03 Jun 2025 12:36:33 +0300",KCSE D+ 2015 Certificate in IT 2019 Zetech Passport 2019,KCSE English C-,UK,IT-CyberSecurity,September Intake 2025,Self Funded,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 405183 -.eml[1].eml,405183,[NAME_REDACTED],Cold,"Fri, 30 May 2025 09:16:09 -0400",bachelors in education arts 2016,no,UK,"masters in education leadership ,internatinal education",sep 2025,"scholarship,arranging finances",[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 405224 -.eml[1].eml,405224,[NAME_REDACTED],,"Fri, 30 May 2025 08:13:04 -0400",Kcse B 2021,no,UK,public health,sep 2025,,[AMOUNT_REDACTED],,CHECK,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 405225 -.eml[1].eml,405225,[NAME_REDACTED],Cold,"Fri, 30 May 2025 08:00:07 -0400",kcse 2004 B+,no,UK,theater technician,sep 2025,talking to sponsor on finances,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 406373 -.eml[1].eml,406373,[NAME_REDACTED],,"Tue, 03 Jun 2025 08:58:03 -0400",Diploma in finance 2020,no,UK,Financial technology,sep 2025,,[AMOUNT_REDACTED],,CHECK,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 406379 -.eml[1].eml,406379,[NAME_REDACTED],Cold,"Tue, 03 Jun 2025 08:47:04 -0400",Kcse C+ 2021,no,UK,"Nursing,Education",sep 2025,Lack of finances,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 406398 -.eml[1].eml,406398,[NAME_REDACTED],Cold,"Tue, 03 Jun 2025 05:51:07 -0400",KCSE B,No,UK,Nursing,sep 2025,"scholarship,lack of finances",[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 501181 -.eml[1].eml,501181,[NAME_REDACTED],Cold,"Mon, 08 Dec 2025 06:36:02 -0500",Awaiting results,,Canada,Full scholarship,sep 2026,Parents,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Good - 501178 -.eml[1].eml,501178,[NAME_REDACTED],,"Mon, 08 Dec 2025 14:47:22 +0300",No response,,,,,,[AMOUNT_REDACTED],,CHECK,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Good - 500852 -.eml[1].eml,500852,[NAME_REDACTED],Good,"Mon, 08 Dec 2025 06:23:04 -0500",second class honours 2025. Is yet to pick up transcripts from the university and the certificate,,the UK,COMPUTER SCIENCE,2026,Parents,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Good - 386622 -.eml[1].eml,386622,[NAME_REDACTED],Good,"Mon, 26 May 2025 09:36:55 +0300",Diploma in Information Science 2012 Nursing Assistant January 2025 3months Practice Passport [PASSPORT_REDACTED],KCSE English IELTS,UK,BA in Social Work,Jan Intake 2026,Self Funded,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Good - 500700 -.eml[1].eml,500700,[NAME_REDACTED],Good,"Sat, 06 Dec 2025 11:59:24 +0300",KCSE Grade C+ in 2022,,UK,computer science,,Other family members or relatives,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 384043 -.eml[1].eml,384043,[NAME_REDACTED],Cold,"Mon, 28 Apr 2025 09:30:07 -0400",[UNIVERSITY],,,,,Wants to attend the expo first,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 404488 -.eml[1].eml,404488,[NAME_REDACTED],Cold,"Fri, 30 May 2025 04:36:03 -0400",High school scored a c+,no,Uk,,,wants a full scholarship,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 404666 -.eml[1].eml,404666,[NAME_REDACTED],Cold,"Thu, 29 May 2025 09:35:05 -0400",High school SCORED D-,NO,Uk,,,has no funds at the moment,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 404683 -.eml[1].eml,404683,[NAME_REDACTED],Cold,"Fri, 30 May 2025 02:59:05 -0400",High school scored D+ cleared in 2023,,,,,has no funds,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 405509 -.eml[1].eml,405509,[NAME_REDACTED],Cold,"Fri, 30 May 2025 08:56:03 -0400",High school cleared in 2023 scored B+,no,uk,,,has no funds at the moment,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 406639 -.eml[1].eml,406639,[NAME_REDACTED],Cold,"Thu, 05 Jun 2025 02:23:05 -0400",High school scores A D plain,no,Uk,bachelors in communication,september 2025,has no funds at the moment,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 406788 -.eml[1].eml,406788,[NAME_REDACTED],Cold,"Tue, 10 Jun 2025 02:53:03 -0400",high schoolnc+,no,Uk,,,has no funds at the moment,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 406807 -.eml[1].eml,406807,[NAME_REDACTED],Cold,"Wed, 04 Jun 2025 08:16:05 -0400",High school scored aD+,no,Uk,,,has no funds at the moment,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 406810 -.eml[1].eml,406810,[NAME_REDACTED],Cold,"Wed, 04 Jun 2025 08:02:04 -0400",Highschool scored a C+,no,Uk,,,has no funds at the moment,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 406848 -.eml[1].eml,406848,[NAME_REDACTED],Cold,"Tue, 10 Jun 2025 07:43:06 -0400",Certificate in community health,no,Uk,Bachelors in community health,,has no funds,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Good - - 290052.eml[1].eml,290052,[NAME_REDACTED],Good,"Thu, 17 Apr 2025 13:25:04 +0300",he says he already shared the docs,,,,,Self Funded,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Good - 380917 -.eml[1].eml,380917,[NAME_REDACTED],Good,"Wed, 23 Apr 2025 16:17:45 +0300",High school cleared in 2015 scored a A minus,A minus,Uk,Bachelors Film and Tv production,september 2025,Self Funded,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - - 500164.eml[1].eml,500164,[NAME_REDACTED],Cold,"Tue, 09 Dec 2025 13:23:02 +0300",KCSE C plain,,Canada,nursing,,Parents,[AMOUNT_REDACTED],,CLEAN,html,
